student_code,semester_1,semester_2,semester_3,semester_3_status,semester_3_count,semester_1_attendance_rate,semester_1_average_score,semester_2_attendance_rate,semester_2_average_score,semester_3_attendance_rate,semester_3_average_score
PH19853,"{'SKI': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('7.8'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'SKI101'}, 'COM': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.9'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM108'}, 'COM2': {'attendance_rate': Decimal('42.85714'), 'average_score': Decimal('8.3'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM107'}, 'ENT': {'attendance_rate': Decimal('34.61538'), 'average_score': Decimal('8.2'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'ENT111'}, 'MUL': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('9.5'), 'learnt_times': 1, 'passed': True, 'number_of_credit': 3, 'full_subject_code': 'COM101'}}","{'WEB': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('9.3'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB101'}, 'MOB': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('7.6'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'MOB101'}, 'COM3': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('9.4'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM201'}, 'WEB2': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('6.9'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB104'}, 'ENT2': {'attendance_rate': Decimal('34.61538'), 'average_score': Decimal('8.0'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'ENT121'}}","{'WEB3': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('7.9'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB202'}, 'WEB4': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.7'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB201'}, 'WEB5': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.2'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB205'}, 'WEB6': {'attendance_rate': Decimal('57.14286'), 'average_score': Decimal('10.0'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB302'}, 'ENT3': {'attendance_rate': Decimal('34.61538'), 'average_score': Decimal('7.1'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'ENT211'}}",HDI,1,71.91011,8.54,81.91489,8.24,74.44444,8.38
PH19850,"{'SKI': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.2'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'SKI101'}, 'COM': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('10.0'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM108'}, 'COM2': {'attendance_rate': Decimal('42.85714'), 'average_score': Decimal('9.7'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM107'}, 'MUL': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.7'), 'learnt_times': 1, 'passed': True, 'number_of_credit': 3, 'full_subject_code': 'COM101'}, 'ENT': {'attendance_rate': Decimal('34.61538'), 'average_score': Decimal('8.8'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'ENT111'}}","{'MOB': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('9.0'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'MOB101'}, 'COM3': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('9.6'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM201'}, 'WEB': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('9.2'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB104'}, 'ENT2': {'attendance_rate': Decimal('34.61538'), 'average_score': Decimal('8.7'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'ENT121'}, 'WEB2': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('9.6'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB101'}}","{'COM4': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('9.7'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM203'}, 'SOF': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.9'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'SOF203'}, 'MOB2': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('7.9'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'MOB104'}, 'MOB3': {'attendance_rate': Decimal('94.11765'), 'average_score': Decimal('9.6'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'MOB102'}, 'ENT3': {'attendance_rate': Decimal('34.61538'), 'average_score': Decimal('7.7'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'ENT211'}}",HDI,1,71.91011,9.08,81.91489,9.22,80.85106,8.76
PH19847,"{'SKI': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.4'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'SKI101'}, 'COM': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('9.4'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM108'}, 'COM2': {'attendance_rate': Decimal('42.85714'), 'average_score': Decimal('8.1'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM107'}, 'ENT': {'attendance_rate': Decimal('34.61538'), 'average_score': Decimal('6.8'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'ENT111'}, 'MUL': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('9.1'), 'learnt_times': 1, 'passed': True, 'number_of_credit': 3, 'full_subject_code': 'COM101'}}","{'NET': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('7.7'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'NET101'}, 'WEB': {'attendance_rate': Decimal('88.23529'), 'average_score': Decimal('7.7'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB101'}, 'COM3': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.8'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM201'}, 'WEB2': {'attendance_rate': Decimal('88.23529'), 'average_score': Decimal('7.1'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB104'}, 'ENT2': {'attendance_rate': Decimal('30.76923'), 'average_score': Decimal('6.7'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'ENT121'}}","{'COM4': {'attendance_rate': Decimal('94.11765'), 'average_score': Decimal('7.7'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM203'}, 'MOB': {'attendance_rate': Decimal('94.11765'), 'average_score': Decimal('5.6'), 'passed': False, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'MOB104'}, 'NET2': {'attendance_rate': Decimal('82.35294'), 'average_score': Decimal('6.0'), 'passed': False, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'NET103'}, 'ENT3': {'attendance_rate': Decimal('46.15385'), 'average_score': Decimal('7.0'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'ENT211'}, 'NET3': {'attendance_rate': Decimal('88.23529'), 'average_score': Decimal('6.3'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'NET102'}}",HDI,1,71.91011,8.36,76.59574,7.6,77.65957,6.52
PH19845,"{'SKI': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.0'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'SKI101'}, 'COM': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('9.2'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM108'}, 'COM2': {'attendance_rate': Decimal('42.85714'), 'average_score': Decimal('10.0'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM107'}, 'MUL': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('9.2'), 'learnt_times': 1, 'passed': True, 'number_of_credit': 3, 'full_subject_code': 'COM101'}, 'ENT': {'attendance_rate': Decimal('34.61538'), 'average_score': Decimal('9.7'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'ENT111'}}","{'MOB': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.5'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'MOB101'}, 'COM3': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.8'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM201'}, 'WEB': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('9.2'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB104'}, 'ENT2': {'attendance_rate': Decimal('30.76923'), 'average_score': Decimal('9.0'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'ENT121'}, 'WEB2': {'attendance_rate': Decimal('94.11765'), 'average_score': Decimal('9.1'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB101'}}","{'COM4': {'attendance_rate': Decimal('94.11765'), 'average_score': Decimal('8.6'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM203'}, 'SOF': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.0'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'SOF203'}, 'MOB2': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('7.3'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'MOB104'}, 'MOB3': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('7.3'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'MOB102'}, 'ENT3': {'attendance_rate': Decimal('26.92308'), 'average_score': Decimal('8.5'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'ENT211'}}",HDI,1,71.91011,9.22,79.78723,8.92,78.72340,7.94
PH19842,"{'SKI': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.3'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'SKI101'}, 'COM': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('6.5'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM108'}, 'COM2': {'attendance_rate': Decimal('42.85714'), 'average_score': Decimal('7.3'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM107'}, 'MUL': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.3'), 'learnt_times': 1, 'passed': True, 'number_of_credit': 3, 'full_subject_code': 'COM101'}, 'ENT': {'attendance_rate': Decimal('34.61538'), 'average_score': Decimal('7.4'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'ENT111'}}","{'MOB': {'attendance_rate': Decimal('88.23529'), 'average_score': Decimal('6.7'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 2, 'full_subject_code': 'MOB101'}, 'COM3': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.2'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM201'}, 'WEB': {'attendance_rate': Decimal('88.23529'), 'average_score': Decimal('6.3'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB104'}, 'ENT2': {'attendance_rate': Decimal('34.61538'), 'average_score': Decimal('7.1'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'ENT121'}, 'WEB2': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('6.7'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB101'}}","{'COM4': {'attendance_rate': Decimal('88.23529'), 'average_score': Decimal('5.8'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM203'}, 'SOF': {'attendance_rate': Decimal('94.11765'), 'average_score': Decimal('5.3'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'SOF203'}, 'MOB2': {'attendance_rate': Decimal('94.11765'), 'average_score': Decimal('4.7'), 'passed': False, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'MOB104'}, 'MOB3': {'attendance_rate': Decimal('94.11765'), 'average_score': Decimal('5.0'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'MOB102'}, 'ENT3': {'attendance_rate': Decimal('26.92308'), 'average_score': Decimal('6.6'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'ENT211'}}",HDI,1,71.91011,7.56,79.27928,7.0,74.46809,5.48
PH19840,"{'SKI': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.4'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'SKI101'}, 'COM': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('9.7'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM108'}, 'COM2': {'attendance_rate': Decimal('42.85714'), 'average_score': Decimal('8.4'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM107'}, 'MUL': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.6'), 'learnt_times': 1, 'passed': True, 'number_of_credit': 3, 'full_subject_code': 'COM101'}, 'ENT': {'attendance_rate': Decimal('30.76923'), 'average_score': Decimal('8.6'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'ENT111'}}","{'MOB': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.5'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'MOB101'}, 'COM3': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('9.2'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM201'}, 'WEB': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('7.6'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB104'}, 'ENT2': {'attendance_rate': Decimal('34.61538'), 'average_score': Decimal('6.9'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'ENT121'}, 'WEB2': {'attendance_rate': Decimal('88.23529'), 'average_score': Decimal('8.8'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB101'}}","{'COM4': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.2'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM203'}, 'SOF': {'attendance_rate': Decimal('94.11765'), 'average_score': Decimal('6.5'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'SOF203'}, 'MOB2': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('6.7'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'MOB104'}, 'MOB3': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.3'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'MOB102'}, 'ENT3': {'attendance_rate': Decimal('34.61538'), 'average_score': Decimal('7.0'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'ENT211'}}",HDI,1,70.78652,8.74,79.78723,8.2,80.85106,7.34
PH19837,"{'SKI': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.3'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'SKI101'}, 'COM': {'attendance_rate': Decimal('93.75000'), 'average_score': Decimal('9.9'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM108'}, 'COM2': {'attendance_rate': Decimal('42.85714'), 'average_score': Decimal('6.2'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM107'}, 'MUL': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('5.9'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'MUL101'}, 'ENT': {'attendance_rate': Decimal('26.92308'), 'average_score': Decimal('6.4'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'ENT111'}}","{'WEB': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('7.8'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB101'}, 'MOB': {'attendance_rate': Decimal('82.35294'), 'average_score': Decimal('8.4'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'MOB101'}, 'COM3': {'attendance_rate': Decimal('82.35294'), 'average_score': Decimal('7.1'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM201'}, 'WEB2': {'attendance_rate': Decimal('76.47059'), 'average_score': Decimal('5.4'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB104'}, 'ENT2': {'attendance_rate': Decimal('23.07692'), 'average_score': Decimal('4.8'), 'passed': False, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'ENT121'}}","{'MOB2': {'attendance_rate': Decimal('88.23529'), 'average_score': Decimal('4.5'), 'passed': False, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'MOB103'}, 'MOB3': {'attendance_rate': Decimal('88.23529'), 'average_score': Decimal('5.2'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'MOB202'}, 'MOB4': {'attendance_rate': Decimal('76.47059'), 'average_score': Decimal('6.5'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'MOB102'}, 'WEB3': {'attendance_rate': Decimal('28.57143'), 'average_score': Decimal('7.5'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB302'}, 'ENT3': {'attendance_rate': None, 'average_score': None, 'learnt_times': None, 'passed': False, 'full_subject_code': 'ENT211'}}",HDI,1,68.18182,7.34,68.08511,6.7,72.30769,5.925
PH19830,"{'SKI': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('7.7'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'SKI101'}, 'COM': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.5'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM108'}, 'COM2': {'attendance_rate': Decimal('42.85714'), 'average_score': Decimal('9.0'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM107'}, 'ENT': {'attendance_rate': Decimal('34.61538'), 'average_score': Decimal('8.7'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'ENT111'}, 'MUL': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('9.5'), 'learnt_times': 1, 'passed': True, 'number_of_credit': 3, 'full_subject_code': 'COM101'}}","{'WEB': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('9.2'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB101'}, 'MOB': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.0'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'MOB101'}, 'COM3': {'attendance_rate': Decimal('94.11765'), 'average_score': Decimal('7.9'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM201'}, 'WEB2': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('7.2'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB104'}, 'ENT2': {'attendance_rate': Decimal('34.61538'), 'average_score': Decimal('8.7'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'ENT121'}}","{'WEB3': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.0'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB202'}, 'WEB4': {'attendance_rate': Decimal('88.23529'), 'average_score': Decimal('9.0'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB201'}, 'WEB5': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.2'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB205'}, 'WEB6': {'attendance_rate': Decimal('42.85714'), 'average_score': Decimal('9.2'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB302'}, 'ENT3': {'attendance_rate': Decimal('34.61538'), 'average_score': Decimal('8.7'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'ENT211'}}",HDI,1,71.91011,8.68,80.85106,8.2,70.00000,8.62
PH19829,"{'SKI': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.2'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'SKI101'}, 'COM': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('9.8'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM108'}, 'COM2': {'attendance_rate': Decimal('42.85714'), 'average_score': Decimal('8.8'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM107'}, 'ENT': {'attendance_rate': Decimal('34.61538'), 'average_score': Decimal('8.6'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'ENT111'}, 'MUL': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('9.1'), 'learnt_times': 1, 'passed': True, 'number_of_credit': 3, 'full_subject_code': 'COM101'}}","{'WEB': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.9'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB101'}, 'MOB': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.4'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'MOB101'}, 'COM3': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('9.0'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM201'}, 'WEB2': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.8'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB104'}, 'ENT2': {'attendance_rate': Decimal('42.30769'), 'average_score': Decimal('7.0'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'ENT121'}}","{'WEB3': {'attendance_rate': Decimal('94.11765'), 'average_score': Decimal('6.9'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB202'}, 'WEB4': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.6'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB201'}, 'WEB5': {'attendance_rate': Decimal('93.75000'), 'average_score': Decimal('6.7'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB205'}, 'WEB6': {'attendance_rate': Decimal('57.14286'), 'average_score': Decimal('8.6'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB302'}, 'ENT3': {'attendance_rate': Decimal('34.61538'), 'average_score': Decimal('8.2'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'ENT211'}}",HDI,1,71.91011,8.9,84.04255,8.42,72.22222,7.8
PH19820,"{'SKI': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('7.8'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'SKI101'}, 'COM': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('9.8'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM108'}, 'COM2': {'attendance_rate': Decimal('42.85714'), 'average_score': Decimal('9.5'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM107'}, 'ENT': {'attendance_rate': Decimal('34.61538'), 'average_score': Decimal('9.7'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'ENT111'}, 'MUL': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.3'), 'learnt_times': 1, 'passed': True, 'number_of_credit': 3, 'full_subject_code': 'COM101'}}","{'WEB': {'attendance_rate': Decimal('88.23529'), 'average_score': Decimal('9.4'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB101'}, 'MOB': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.7'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'MOB101'}, 'COM3': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('8.6'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'COM201'}, 'WEB2': {'attendance_rate': Decimal('100.00000'), 'average_score': Decimal('6.6'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB104'}, 'ENT2': {'attendance_rate': Decimal('34.61538'), 'average_score': Decimal('9.0'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'ENT121'}}","{'WEB3': {'attendance_rate': Decimal('94.11765'), 'average_score': Decimal('8.5'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB202'}, 'WEB4': {'attendance_rate': Decimal('94.11765'), 'average_score': Decimal('8.2'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB201'}, 'WEB5': {'attendance_rate': Decimal('87.50000'), 'average_score': Decimal('8.2'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB205'}, 'WEB6': {'attendance_rate': Decimal('57.14286'), 'average_score': Decimal('8.6'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'WEB302'}, 'ENT3': {'attendance_rate': Decimal('34.61538'), 'average_score': Decimal('9.3'), 'passed': True, 'number_of_credit': 3, 'learnt_times': 1, 'full_subject_code': 'ENT211'}}",HDI,1,71.91011,9.02,79.78723,8.46,70.00000,8.56
